Country Name,Total Aircraft,
United States,"13,032",
Russia,"4,237",
China,"3,529",
India,"2,183",
South Korea,"1,540",
Japan,"1,429",
Pakistan,"1,397",
Turkiye,"1,101",
Egypt,"1,088",
France,974,
Saudi Arabia,917,
North Korea,837,
Taiwan,720,
Italy,714,
United Kingdom,625,
Algeria,620,
Israel,597,
United Arab Emirates,581,
Germany,569,
Greece,560,
Iran,551,
Thailand,496,
Brazil,495,
Indonesia,460,
Poland,457,
Spain,440,
Colombia,430,
Mexico,424,
Iraq,360,
Canada,354,
Australia,348,
Ukraine,347,
Myanmar,331,
Jordan,279,
Angola,278,
Chile,274,
Morocco,271,
Vietnam,265,
Qatar,263,
Peru,252,
Argentina,241,
Singapore,235,
Venezuela,224,
Bangladesh,212,
Philippines,204,
Belarus,194,
Sudan,183,
South Africa,181,
Sweden,172,
Kazakhstan,168,
Finland,162,
Yemen,160,
Azerbaijan,159,
Nigeria,159,
Uzbekistan,159,
Tunisia,155,
Kenya,154,
Romania,148,
Switzerland,141,
Bahrain,137,
Kuwait,133,
Malaysia,132,
Netherlands,130,
Oman,128,
Portugal,128,
Denmark,122,
Serbia,115,
Norway,109,
Belgium,104,
Ethiopia,104,
Syria,104,
Czechia,103,
Ecuador,99,
Turkmenistan,91,
Austria,90,
Sri Lanka,90,
Libya,83,
Dominican Republic,80,
Hungary,80,
Lebanon,80,
Zimbabwe,80,
Zambia,78,
Bulgaria,71,
Armenia,69,
Bolivia,67,
Croatia,67,
Georgia,61,
Democratic Republic of the Congo,56,
El Salvador,51,
Uganda,51,
Paraguay,49,
Slovakia,48,
New Zealand,47,
Botswana,45,
Honduras,45,
Mali,44,
Uruguay,43,
Chad,40,
Slovenia,40,
Senegal,39,
Panama,38,
Tanzania,38,
Namibia,36,
Cameroon,35,
Guatemala,35,
Laos,29,
Burkina Faso,26,
Niger,26,
Gabon,25,
Tajikistan,25,
Cambodia,24,
Ireland,23,
Mauritania,23,
Mozambique,23,
Ivory Coast,22,
Albania,20,
Cuba,20,
Eritrea,20,
North Macedonia,20,
South Sudan,19,
Ghana,18,
Nepal,17,
Nicaragua,17,
Bosnia and Herzegovina,15,
Republic of the Congo,14,
Montenegro,10,
Lithuania,9,
Central African Republic,8,
Mongolia,8,
Benin,7,
Kyrgyzstan,7,
Madagascar,6,
Somalia,6,
Afghanistan,5,
Beliz,3,
Latvia,3,
Moldova,3,
Suriname,3,
Bhutan,2,
Estonia,2,
Luxembourg,1,
Sierra Leone,1,
Iceland,0,
Kosovo,0,
Liberia,0,
