Country,total_aircraft,fighter_aircraft,special_mission_aircraft
United States,"13,032","1,791",611
Russia,"4,237",861,137
China,"3,529","1,443",105
India,"2,183",476,72
South Korea,"1,540",242,35
Japan,"1,429",217,135
Pakistan,"1,397",331,27
Turkiye,"1,101",201,27
Egypt,"1,088",242,11
France,974,223,44
Saudi Arabia,917,283,16
North Korea,837,341,0
Taiwan,720,258,18
Italy,714,88,22
United Kingdom,625,103,29
Algeria,620,111,10
Israel,597,239,19
United Arab Emirates,581,99,27
Germany,569,127,27
Greece,560,178,8
Iran,551,188,10
Thailand,496,73,25
Brazil,495,44,25
Indonesia,460,41,15
Poland,457,58,11
Spain,440,136,8
Colombia,430,16,27
Mexico,424,2,25
Iraq,360,26,17
Canada,354,66,34
Australia,348,24,31
Ukraine,347,88,5
Myanmar,331,70,5
Jordan,279,44,11
Angola,278,67,2
Chile,274,45,18
Morocco,271,84,4
Vietnam,265,61,3
Qatar,263,115,0
Peru,252,15,12
Argentina,241,23,13
Singapore,235,100,9
Venezuela,224,30,3
Bangladesh,212,41,4
Philippines,204,0,11
Belarus,194,43,0
Sudan,183,37,0
South Africa,181,2,0
Sweden,172,73,3
Kazakhstan,168,37,0
Finland,162,53,1
Yemen,160,68,0
Azerbaijan,159,12,0
Nigeria,159,14,12
Uzbekistan,159,26,0
Tunisia,155,10,4
Kenya,154,17,2
Romania,148,29,2
Switzerland,141,40,3
Bahrain,137,28,0
Kuwait,133,47,0
Malaysia,132,25,6
Netherlands,130,0,0
Oman,128,29,4
Portugal,128,28,16
Denmark,122,26,3
Serbia,115,11,0
Norway,109,0,5
Belgium,104,44,0
Ethiopia,104,25,0
Syria,104,52,0
Czechia,103,12,2
Ecuador,99,0,8
Turkmenistan,91,22,0
Austria,90,15,0
Sri Lanka,90,6,3
Libya,83,10,0
Dominican Republic,80,0,1
Hungary,80,12,0
Lebanon,80,0,0
Zimbabwe,80,9,0
Zambia,78,0,0
Bulgaria,71,11,0
Armenia,69,4,0
Bolivia,67,0,2
Croatia,67,12,0
Georgia,61,0,0
Democratic Republic of the Congo,56,0,0
El Salvador,51,0,0
Uganda,51,6,0
Paraguay,49,0,1
Slovakia,48,7,1
New Zealand,47,0,6
Botswana,45,10,0
Honduras,45,6,1
Mali,44,9,1
Uruguay,43,0,5
Chad,40,0,2
Slovenia,40,0,0
Senegal,39,0,1
Panama,38,0,2
Tanzania,38,11,0
Namibia,36,11,0
Cameroon,35,0,2
Guatemala,35,0,2
Laos,29,0,0
Burkina Faso,26,0,2
Niger,26,0,2
Gabon,25,6,0
Tajikistan,25,0,0
Cambodia,24,0,0
Ireland,23,0,2
Mauritania,23,0,2
Mozambique,23,8,0
Ivory Coast,22,0,3
Albania,20,0,0
Cuba,20,11,0
Eritrea,20,1,0
North Macedonia,20,0,0
South Sudan,19,0,0
Ghana,18,0,2
Nepal,17,0,0
Nicaragua,17,0,0
Bosnia and Herzegovina,15,0,0
Republic of the Congo,14,2,0
Montenegro,10,0,0
Lithuania,9,0,0
Central African Republic,8,0,0
Mongolia,8,0,0
Benin,7,0,1
Kyrgyzstan,7,0,0
Madagascar,6,0,0
Somalia,6,0,0
Afghanistan,5,0,0
Beliz,3,0,1
Latvia,3,0,0
Moldova,3,0,0
Suriname,3,0,0
Bhutan,2,0,0
Estonia,2,0,0
Luxembourg,1,0,0
Sierra Leone,1,0,0
Iceland,0,0,0
Kosovo,0,0,0
Liberia,0,0,0
