metric,rank,country,value,source_url
2026 Military Strength Ranking,1,United States,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,2,Russia,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,3,China,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,4,India,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,5,South Korea,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,6,France,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,7,Japan,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,8,United Kingdom,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,9,Turkiye,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,10,Italy,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,11,Brazil,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,12,Germany,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,13,Indonesia,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,14,Pakistan,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,15,Israel,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,16,Iran,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,17,Australia,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,18,Spain,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,19,Egypt,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,20,Ukraine,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,21,Poland,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,22,Taiwan,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,23,Vietnam,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,24,Thailand,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,25,Saudi Arabia,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,26,Sweden,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,27,Algeria,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,28,Canada,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,29,Singapore,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,30,Greece,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,31,North Korea,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,32,Argentina,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,33,Nigeria,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,34,Netherlands,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,35,Myanmar,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,36,Mexico,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,37,Bangladesh,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,38,Portugal,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,39,Norway,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,40,South Africa,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,41,Philippines,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,42,Malaysia,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,43,Colombia,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,44,Iraq,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,45,Denmark,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,46,Switzerland,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,47,Ethiopia,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,48,Finland,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,49,Chile,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,50,Peru,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,51,Venezuela,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,52,Romania,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,53,Uzbekistan,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,54,United Arab Emirates,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,55,Czechia,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,56,Morocco,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,57,Hungary,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,58,Kazakhstan,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,59,Angola,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,60,Azerbaijan,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,61,Belgium,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,62,Bulgaria,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,63,Serbia,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,64,Democratic Republic of the Congo,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,65,Cuba,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,66,Sudan,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,67,Austria,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,68,Sri Lanka,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,69,Slovakia,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,70,Belarus,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,71,Qatar,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,72,Ecuador,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,73,Croatia,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,74,Jordan,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,75,Bahrain,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,76,Kuwait,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,77,Albania,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,78,Turkmenistan,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,79,Tunisia,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,80,Libya,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,81,Paraguay,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,82,Bolivia,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,83,Cambodia,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,84,Kenya,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,85,Chad,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,86,Oman,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,87,Syria,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,88,Lithuania,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,89,Tanzania,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,90,New Zealand,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,91,Slovenia,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,92,Mozambique,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,93,Mongolia,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,94,Ireland,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,95,Georgia,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,96,Guatemala,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,97,Uruguay,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,98,Yemen,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,99,Cameroon,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,100,Tajikistan,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,101,Armenia,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,102,Latvia,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,103,Honduras,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,104,Mali,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,105,Zimbabwe,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,106,Estonia,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,107,Uganda,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,108,Ivory Coast,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,109,Kyrgyzstan,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,110,Luxembourg,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,111,Zambia,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,112,Ghana,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,113,South Sudan,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,114,North Macedonia,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,115,Dominican Republic,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,116,Nicaragua,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,117,Republic of the Congo,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,118,Lebanon,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,119,Eritrea,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,120,Niger,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,121,Afghanistan,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,122,Namibia,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,123,Mauritania,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,124,Nepal,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,125,Laos,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,126,Senegal,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,127,Burkina Faso,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,128,Montenegro,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,129,El Salvador,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,130,Botswana,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,131,Madagascar,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,132,Gabon,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,133,Bosnia and Herzegovina,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,134,Iceland,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,135,Panama,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,136,Moldova,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,137,Somalia,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,138,Benin,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,139,Kosovo,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,140,Sierra Leone,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,141,Liberia,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,142,Suriname,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,143,Central African Republic,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,144,Beliz,Unknown,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,145,Bhutan,Unknown,https://www.globalfirepower.com/countries-listing.php
Total Population by Country 2026,1,China,1415043270,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,2,India,1409128296,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,3,United States,341963408,https://www.globalfirepower.com/total-population-by-country.php
