Metric,Rank,Country,Value,Source_URL
2026 Military Strength Ranking,1,United States,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,2,Russia,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,3,China,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,4,India,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,5,South Korea,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,6,France,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,7,Japan,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,8,United Kingdom,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,9,Turkiye,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,10,Italy,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,11,Brazil,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,12,Germany,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,13,Indonesia,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,14,Pakistan,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,15,Israel,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,16,Iran,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,17,Australia,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,18,Spain,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,19,Egypt,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,20,Ukraine,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,21,Poland,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,22,Taiwan,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,23,Vietnam,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,24,Thailand,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,25,Saudi Arabia,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,26,Sweden,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,27,Algeria,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,28,Canada,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,29,Singapore,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,30,Greece,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,31,North Korea,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,32,Argentina,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,33,Nigeria,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,34,Netherlands,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,35,Myanmar,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,36,Mexico,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,37,Bangladesh,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,38,Portugal,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,39,Norway,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,40,South Africa,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,41,Philippines,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,42,Malaysia,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,43,Colombia,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,44,Iraq,,https://www.globalfirepower.com/countries-listing.php
