Metric,Rank,Country,Value,Source_URL,power_index_rank,power_index_score,region,continent,alliance,total_population,total_military_manpower,fit_for_service,population_reaching_military_age_annually,active_personnel,reserve_personnel,paramilitary,total_military_aircraft,fighter_aircraft,attack_aircraft,transport_aircraft,trainer_aircraft,special_mission_aircraft,tanker_aircraft,total_military_helicopters,attack_helicopters,tanks,armored_fighting_vehicles,self_propelled_artillery,towed_artillery,rocket_projectors,total_naval_fleet,total_naval_fleet_tonnage_mt,aircraft_carriers,helicopter_carriers,submarines,destroyers,frigates,corvettes,coastal_patrol_craft,mine_warfare_craft,defense_budget_usd,gdp_usd,external_debt_usd,purchasing_power_parity_usd,foreign_exchange_and_gold_reserves_usd,total_serviceable_airports,labour_force,major_ports_and_terminals,total_merchant_marine_fleet,railway_coverage_km,roadway_coverage_km,oil_production_bbl,oil_consumption_bbl,proven_oil_reserves_bbl,natural_gas_production_cum,natural_gas_consumption_cum,proven_natural_gas_reserves_cum,coal_production_cum,coal_consumption_mt,proven_coal_reserves_cum,total_land_area_sq_km,coastline_coverage_km,border_coverage_km,waterway_coverage_km,assets_per_capita,budget_to_gdp_ratio,military_personnel_per_capita,force_readiness_index,naval_to_land_ratio,air_superiority_index,logistics_index,power_index_rank_gap
2026 Military Strength Ranking,1,united states,,https://www.globalfirepower.com/countries-listing.php,1,0.0741,North America,North America,NATO,341963408,150463900,124816644,4445524,1333030,799500,0,13032,1791,926,917,2610,611,610,5913,1024,4666,409660,1521,1878,1731,465,8265799.0,11,9,66,83,0,27,0,4,831500000000,25676000000000,24538900710000,25676000000000,910037000000,16116,174174000,666,3533,293564,6586610,20953000,20307000,38212000000,1029000000000.0,914301000000.0,13402000000000.0,534234000.0,495156000,247883000000.0,9833517,19924,12002,41009,5.311387000798635e-05,3.2384327776912287,0.0038981656189366,0.0062361350662407,0.0996570938705529,0.1374309392265193,0.0017066121917519,
2026 Military Strength Ranking,2,russia,,https://www.globalfirepower.com/countries-listing.php,2,0.0791,Eastern Europe,Europe,CSTO,140820810,69002197,46189226,1267387,1320000,2000000,250000,4237,861,698,458,530,137,18,1643,556,5630,126512,3603,5920,2486,747,1426539.0,1,0,66,13,12,79,70,45,212638272000,6089000000000,226475750000,6089000000000,597217000000,905,72517000,67,2910,85494,1283387,10879000,3863000,80000000000,617830000000.0,472239000000.0,47805000000000.0,531130000.0,290763000,162166000000.0,17098242,37653,22407,102000,7.537238281756794e-05,3.4921706684184595,0.0093736145957405,0.023576060952923,0.1326820603907637,0.2032098182676422,5.684794963131297e-05,
2026 Military Strength Ranking,3,china,,https://www.globalfirepower.com/countries-listing.php,3,0.0919,East Asia,Asia,Non-Aligned,1415043270,764123366,626864169,19810606,2035000,510000,625000,3529,1443,371,287,401,105,9,1007,281,5870,152040,2940,1400,2770,841,3192411.0,3,4,61,53,46,50,150,36,303000000000,33598000000000,488114000000,33598000000000,3456000000000,552,773880000,66,8314,150000,5200000,4984000,16189000,26023000000,225341000000.0,366160000000.0,6654000000000.0,4805000000.0,5191000000,157041000000.0,9596960,14500,22457,27700,7.236527827166727e-06,0.9018393952020952,0.0014381185672152,0.0017985315742323,0.1432708688245315,0.4088977047322187,6.439539187409346e-05,
2026 Military Strength Ranking,4,india,,https://www.globalfirepower.com/countries-listing.php,4,0.1346,South Asia,Asia,Non-Aligned,1409128296,662290299,522786598,23955181,1431000,1000000,2527000,2183,476,124,277,334,72,6,594,79,3913,163554,100,5640,300,343,631989.0,2,0,18,13,18,21,146,0,109000000000,14244000000000,212728000000,14244000000000,643043000000,315,607691000,56,1859,65554,6371847,822000,5271000,4605000000,33170000000.0,58867000000.0,1381000000000.0,1020000000.0,1262000000,127727000000.0,3287263,7000,13888,14500,4.569491662524957e-06,0.7652344846953103,0.0010155214426266,0.0017251800328619,0.0876565295169946,0.2180485570316079,0.0001128598472346,
2026 Military Strength Ranking,5,south korea,,https://www.globalfirepower.com/countries-listing.php,5,0.1642,East Asia,Asia,Non-Aligned,52081799,26040900,21353538,416654,450000,3100000,120000,1540,242,98,40,335,35,4,827,113,1831,117460,2780,5800,525,215,427946.0,0,2,22,14,18,3,96,14,44800000000,2607000000000,553871450000,2607000000000,418219000000,92,29713000,15,2149,3979,100428,38000,2542000,0,55127000.0,59480000000.0,7079000000.0,16081000.0,136817000,326000000.0,99720,2413,237,1600,6.885322836102493e-05,1.7184503260452628,0.0086402545349863,0.068162007998226,0.1174221736755871,0.1571428571428571,0.0010730044123545,
2026 Military Strength Ranking,6,france,,https://www.globalfirepower.com/countries-listing.php,6,0.1798,Western Europe,Europe,NATO,68374591,30084820,23794358,752121,264000,43444,150000,974,223,0,118,140,44,15,452,67,427,110784,74,0,9,166,487471.0,1,3,9,11,5,0,22,19,67232395000,3732000000000,7691315390000,3732000000000,282857000000,1218,31725000,66,553,27860,1053215,80000,1536000,61719000,20132000.0,37001000000.0,7787000000.0,2157000.0,12570000,160000000.0,643801,4853,4072,8501,2.291787017782673e-05,1.8015111200428728,0.0038610834249816,0.0044964656534472,0.3887587822014051,0.2289527720739219,0.0019944051034403,
2026 Military Strength Ranking,7,japan,,https://www.globalfirepower.com/countries-listing.php,7,0.1876,East Asia,Asia,Non-Aligned,123201945,52976836,42874277,1108818,251500,56000,25000,1429,217,47,53,399,135,10,583,118,734,54390,193,480,99,158,798062.0,0,4,23,41,8,0,6,18,58000000000,5715000000000,5147667910000,5715000000000,1231000000000,280,69382000,163,5229,27311,1218772,8000,3140000,44115000,2220000000.0,92843000000.0,20898000000.0,27657000.0,197612000,350000000.0,377915,29751,0,1770,1.8838988296816256e-05,1.0148731408573928,0.0020413638761952,0.0024959021547914,0.215258855585831,0.1518544436668999,0.0011722212666869,
2026 Military Strength Ranking,8,united kingdom,,https://www.globalfirepower.com/countries-listing.php,8,0.1881,Western Europe,Europe,NATO,68459055,31491165,25192932,753050,141330,31940,0,625,103,38,30,201,29,9,262,50,288,94064,14,126,43,116,406308.0,2,0,10,6,7,0,26,8,88526529585,3636000000000,10553123900000,3636000000000,174598000000,1057,35359000,185,868,16390,416461,753000,1406000,2500000000,37758000000.0,70141000000.0,180661000000.0,1568000.0,7372000,26000000.0,243610,12429,499,3200,1.5030882328130295e-05,2.434723035891089,0.0020644456748636,0.0025310019251653,0.4027777777777778,0.1648,0.0050983128771396,
2026 Military Strength Ranking,9,turkiye,,https://www.globalfirepower.com/countries-listing.php,9,0.1975,Middle East,Asia,NATO,84119531,42985080,36087279,1430032,481000,380000,150000,1101,201,0,84,301,27,7,509,111,2284,98193,1045,635,237,192,349739.0,0,1,14,0,17,9,40,11,51400000000,3018000000000,149654000000,3018000000000,154744000000,116,36081000,54,1170,11497,68526,83000,1107000,366000000,379701000.0,52887000000.0,3794000000.0,82534000.0,124183000,10975000000.0,783562,7200,2816,1200,4.2522823861202936e-05,1.70311464546057,0.0057180537537709,0.0102354350977063,0.0840630472854641,0.1825613079019073,0.0002169579433407,
2026 Military Strength Ranking,10,italy,,https://www.globalfirepower.com/countries-listing.php,10,0.2211,Southern Europe,Europe,NATO,60964931,27434219,22191235,548684,165500,18300,105000,714,88,65,31,152,22,8,352,37,203,87364,64,108,21,285,387892.0,2,0,8,3,14,0,15,10,37325165000,3133000000000,3025000000000,3133000000000,290547000000,655,25828000,123,1276,18475,228863,111000,1245000,497934000,3117000000.0,68735000000.0,45750000000.0,1572000.0,12424000,609999000.0,301340,7600,1836,2400,1.97162529389232e-05,1.191355410150016,0.0027146754254507,0.0030148479951531,1.4039408866995071,0.1232492997198879,0.0025818012875821,
